raw,model,band,n_draws,sharing_level
blocks.3.hook_mlp_in[32],pythia-1.4b,medium,2,3.0
blocks.2.hook_mlp_in[3],pythia-1.4b,medium,1,3.0
blocks.9.hook_mlp_in[126],pythia-1.4b,medium,3,3.0
"blocks.10.hook_attn_in[0,89]",pythia-1.4b,medium,2,3.0
"blocks.20.hook_attn_in[1,85]",pythia-1.4b,medium,3,4.0
"blocks.7.hook_attn_in[4,119]",pythia-1.4b,medium,2,2.0
"blocks.20.hook_attn_in[10,119]",pythia-1.4b,medium,1,2.0
blocks.12.hook_mlp_in[94],pythia-1.4b,medium,3,3.0
blocks.18.hook_mlp_in[255],pythia-1.4b,medium,3,5.0
"blocks.11.hook_attn_in[13,187]",pythia-1.4b,medium,3,5.0
blocks.5.hook_mlp_in[17],pythia-1.4b,medium,3,5.0
"blocks.6.hook_attn_in[7,51]",pythia-1.4b,medium,1,1.0
blocks.23.hook_resid_post[202],pythia-1.4b,medium,3,5.0
"blocks.12.hook_attn_in[10,17]",pythia-1.4b,medium,2,1.0
"blocks.15.hook_attn_in[14,51]",pythia-1.4b,medium,1,2.0
blocks.23.hook_resid_post[286],pythia-1.4b,medium,3,5.0
blocks.23.hook_mlp_in[297],pythia-1.4b,medium,1,3.0
"blocks.7.hook_attn_in[8,119]",pythia-1.4b,medium,2,2.0
"blocks.19.hook_attn_in[14,272]",pythia-1.4b,medium,3,4.0
"blocks.5.hook_attn_in[11,67]",pythia-1.4b,medium,2,3.0
"blocks.10.hook_attn_in[0,65]",pythia-1.4b,medium,1,1.0
"blocks.9.hook_attn_in[9,91]",pythia-1.4b,medium,1,1.0
"blocks.1.hook_attn_in[6,15]",pythia-1.4b,medium,1,2.0
blocks.17.hook_mlp_in[255],pythia-1.4b,medium,3,5.0
blocks.23.hook_resid_post[274],pythia-1.4b,medium,3,4.0
blocks.20.hook_mlp_in[215],pythia-1.4b,medium,1,2.0
"blocks.13.hook_attn_in[15,163]",pythia-1.4b,medium,3,5.0
"blocks.15.hook_attn_in[9,171]",pythia-1.4b,medium,3,5.0
blocks.3.hook_mlp_in[41],pythia-1.4b,medium,3,3.0
"blocks.21.hook_attn_in[0,166]",pythia-1.4b,medium,1,2.0
"blocks.15.hook_attn_in[9,123]",pythia-1.4b,medium,3,3.0
"blocks.11.hook_attn_in[13,170]",pythia-1.4b,medium,2,2.0
blocks.11.hook_mlp_in[171],pythia-1.4b,medium,3,5.0
blocks.8.hook_mlp_in[113],pythia-1.4b,medium,1,1.0
blocks.1.hook_mlp_in[13],pythia-1.4b,medium,1,4.0
"blocks.22.hook_attn_in[2,102]",pythia-1.4b,medium,1,2.0
"blocks.6.hook_attn_in[2,98]",pythia-1.4b,medium,2,2.0
"blocks.7.hook_attn_in[3,114]",pythia-1.4b,medium,3,3.0
blocks.3.hook_mlp_in[42],pythia-1.4b,medium,1,1.0
"blocks.14.hook_attn_in[12,196]",pythia-1.4b,medium,2,1.0
blocks.23.hook_resid_post[270],pythia-1.4b,medium,3,5.0
blocks.18.hook_mlp_in[180],pythia-1.4b,medium,3,5.0
blocks.8.hook_mlp_in[94],pythia-1.4b,medium,3,5.0
blocks.16.hook_mlp_in[221],pythia-1.4b,medium,3,5.0
"blocks.18.hook_attn_in[2,170]",pythia-1.4b,medium,2,2.0
"blocks.12.hook_attn_in[15,202]",pythia-1.4b,medium,2,5.0
blocks.2.hook_mlp_in[23],pythia-1.4b,medium,3,3.0
"blocks.11.hook_attn_in[2,130]",pythia-1.4b,medium,2,3.0
"blocks.8.hook_attn_in[12,17]",pythia-1.4b,medium,1,1.0
"blocks.11.hook_attn_in[6,102]",pythia-1.4b,medium,1,2.0
"blocks.23.hook_attn_in[9,34]",pythia-1.4b,medium,3,1.0
"blocks.16.hook_attn_in[1,194]",pythia-1.4b,medium,1,1.0
blocks.23.hook_resid_post[219],pythia-1.4b,medium,1,4.0
blocks.11.hook_mlp_in[175],pythia-1.4b,medium,3,4.0
blocks.17.hook_mlp_in[215],pythia-1.4b,medium,3,5.0
"blocks.16.hook_attn_in[4,196]",pythia-1.4b,medium,2,4.0
blocks.23.hook_resid_post[302],pythia-1.4b,medium,2,2.0
"blocks.20.hook_attn_in[1,35]",pythia-1.4b,medium,1,1.0
"blocks.17.hook_attn_in[12,102]",pythia-1.4b,medium,1,2.0
"blocks.8.hook_attn_in[14,102]",pythia-1.4b,medium,3,2.0
"blocks.16.hook_attn_in[10,136]",pythia-1.4b,medium,2,3.0
"blocks.11.hook_attn_in[6,153]",pythia-1.4b,medium,1,2.0
"blocks.17.hook_attn_in[1,212]",pythia-1.4b,medium,1,2.0
"blocks.8.hook_attn_in[12,84]",pythia-1.4b,medium,1,1.0
"blocks.9.hook_attn_in[12,96]",pythia-1.4b,medium,1,1.0
blocks.23.hook_resid_post[170],pythia-1.4b,medium,3,5.0
blocks.23.hook_mlp_in[141],pythia-1.4b,medium,3,5.0
"blocks.20.hook_attn_in[15,171]",pythia-1.4b,medium,1,3.0
"blocks.9.hook_attn_in[12,120]",pythia-1.4b,medium,3,4.0
blocks.23.hook_resid_post[245],pythia-1.4b,medium,3,5.0
"blocks.15.hook_attn_in[9,126]",pythia-1.4b,medium,1,1.0
"blocks.3.hook_attn_in[5,4]",pythia-1.4b,medium,2,2.0
"blocks.9.hook_attn_in[12,125]",pythia-1.4b,medium,3,5.0
"blocks.16.hook_attn_in[10,153]",pythia-1.4b,medium,2,2.0
"blocks.10.hook_attn_in[9,85]",pythia-1.4b,medium,3,5.0
"blocks.13.hook_attn_in[13,175]",pythia-1.4b,medium,3,3.0
blocks.13.hook_mlp_in[197],pythia-1.4b,medium,3,5.0
"blocks.13.hook_attn_in[15,85]",pythia-1.4b,medium,2,2.0
"blocks.2.hook_attn_in[9,15]",pythia-1.4b,medium,1,1.0
"blocks.13.hook_attn_in[1,76]",pythia-1.4b,medium,1,1.0
blocks.10.hook_mlp_in[153],pythia-1.4b,medium,3,5.0
blocks.8.hook_mlp_in[85],pythia-1.4b,medium,3,5.0
"blocks.18.hook_attn_in[2,272]",pythia-1.4b,medium,2,5.0
blocks.5.hook_mlp_in[29],pythia-1.4b,medium,3,4.0
"blocks.14.hook_attn_in[11,196]",pythia-1.4b,medium,2,1.0
blocks.23.hook_resid_post[404],pythia-1.4b,medium,2,3.0
"blocks.10.hook_attn_in[3,97]",pythia-1.4b,medium,3,4.0
blocks.7.hook_mlp_in[90],pythia-1.4b,medium,3,4.0
blocks.13.hook_mlp_in[170],pythia-1.4b,medium,3,5.0
"blocks.15.hook_attn_in[10,119]",pythia-1.4b,medium,1,1.0
"blocks.2.hook_attn_in[11,34]",pythia-1.4b,medium,1,1.0
"blocks.2.hook_attn_in[11,4]",pythia-1.4b,medium,1,1.0
blocks.7.hook_mlp_in[66],pythia-1.4b,medium,1,2.0
"blocks.2.hook_attn_in[15,5]",pythia-1.4b,medium,1,1.0
blocks.22.hook_mlp_in[201],pythia-1.4b,medium,3,5.0
"blocks.14.hook_attn_in[0,94]",pythia-1.4b,medium,2,1.0
"blocks.4.hook_attn_in[8,17]",pythia-1.4b,medium,2,4.0
blocks.2.hook_mlp_in[5],pythia-1.4b,medium,2,2.0
"blocks.20.hook_attn_in[1,136]",pythia-1.4b,medium,3,4.0
"blocks.16.hook_attn_in[4,166]",pythia-1.4b,medium,2,4.0
"blocks.16.hook_attn_in[5,171]",pythia-1.4b,medium,3,5.0
blocks.23.hook_resid_post[257],pythia-1.4b,medium,3,5.0
"blocks.20.hook_attn_in[1,166]",pythia-1.4b,medium,1,1.0
"blocks.9.hook_attn_in[12,91]",pythia-1.4b,medium,2,4.0
"blocks.7.hook_attn_in[15,55]",pythia-1.4b,medium,1,1.0
blocks.10.hook_mlp_in[142],pythia-1.4b,medium,3,5.0
"blocks.9.hook_attn_in[12,138]",pythia-1.4b,medium,2,1.0
"blocks.13.hook_attn_in[13,170]",pythia-1.4b,medium,2,1.0
blocks.7.hook_mlp_in[115],pythia-1.4b,medium,1,5.0
"blocks.5.hook_attn_in[11,68]",pythia-1.4b,medium,3,5.0
"blocks.13.hook_attn_in[15,180]",pythia-1.4b,medium,3,5.0
blocks.23.hook_resid_post[97],pythia-1.4b,medium,3,5.0
"blocks.8.hook_attn_in[0,119]",pythia-1.4b,medium,2,2.0
"blocks.6.hook_attn_in[2,71]",pythia-1.4b,medium,2,1.0
blocks.23.hook_mlp_in[143],pythia-1.4b,medium,3,5.0
blocks.19.hook_mlp_in[204],pythia-1.4b,medium,3,3.0
"blocks.8.hook_attn_in[3,136]",pythia-1.4b,medium,3,5.0
blocks.6.hook_mlp_in[55],pythia-1.4b,medium,1,2.0
"blocks.11.hook_attn_in[15,187]",pythia-1.4b,medium,3,4.0
blocks.23.hook_resid_post[323],pythia-1.4b,medium,3,5.0
blocks.22.hook_mlp_in[194],pythia-1.4b,medium,1,1.0
"blocks.9.hook_attn_in[5,68]",pythia-1.4b,medium,2,1.0
blocks.10.hook_mlp_in[104],pythia-1.4b,medium,2,1.0
blocks.21.hook_mlp_in[313],pythia-1.4b,medium,1,3.0
blocks.23.hook_resid_post[190],pythia-1.4b,medium,3,5.0
blocks.23.hook_resid_post[315],pythia-1.4b,medium,3,5.0
"blocks.12.hook_attn_in[7,94]",pythia-1.4b,medium,3,5.0
blocks.2.hook_mlp_in[7],pythia-1.4b,medium,2,1.0
"blocks.11.hook_attn_in[2,153]",pythia-1.4b,medium,2,5.0
blocks.23.hook_resid_post[220],pythia-1.4b,medium,3,5.0
blocks.15.hook_mlp_in[229],pythia-1.4b,medium,1,2.0
"blocks.13.hook_attn_in[15,123]",pythia-1.4b,medium,3,5.0
"blocks.2.hook_attn_in[9,31]",pythia-1.4b,medium,1,1.0
"blocks.13.hook_attn_in[1,94]",pythia-1.4b,medium,2,1.0
blocks.18.hook_mlp_in[102],pythia-1.4b,medium,3,5.0
"blocks.10.hook_attn_in[4,102]",pythia-1.4b,medium,2,3.0
blocks.8.hook_mlp_in[34],pythia-1.4b,medium,3,3.0
"blocks.8.hook_attn_in[14,98]",pythia-1.4b,medium,3,5.0
"blocks.18.hook_attn_in[10,119]",pythia-1.4b,medium,1,2.0
"blocks.2.hook_attn_in[14,6]",pythia-1.4b,medium,1,1.0
"blocks.5.hook_attn_in[5,76]",pythia-1.4b,medium,3,2.0
"blocks.6.hook_attn_in[2,17]",pythia-1.4b,medium,3,5.0
"blocks.6.hook_attn_in[5,91]",pythia-1.4b,medium,1,1.0
"blocks.8.hook_attn_in[12,94]",pythia-1.4b,medium,3,2.0
"blocks.23.hook_attn_in[9,272]",pythia-1.4b,medium,3,3.0
"blocks.16.hook_attn_in[13,175]",pythia-1.4b,medium,2,3.0
blocks.2.hook_mlp_in[28],pythia-1.4b,medium,1,2.0
blocks.23.hook_mlp_in[238],pythia-1.4b,medium,3,5.0
"blocks.10.hook_attn_in[3,17]",pythia-1.4b,medium,1,1.0
"blocks.13.hook_attn_in[15,178]",pythia-1.4b,medium,3,3.0
"blocks.9.hook_attn_in[12,145]",pythia-1.4b,medium,2,2.0
blocks.13.hook_mlp_in[204],pythia-1.4b,medium,3,4.0
"blocks.10.hook_attn_in[9,94]",pythia-1.4b,medium,3,4.0
"blocks.8.hook_attn_in[3,94]",pythia-1.4b,medium,3,5.0
"blocks.16.hook_attn_in[13,85]",pythia-1.4b,medium,1,1.0
"blocks.8.hook_attn_in[14,125]",pythia-1.4b,medium,2,2.0
"blocks.14.hook_attn_in[0,217]",pythia-1.4b,medium,2,5.0
blocks.23.hook_resid_post[111],pythia-1.4b,medium,2,1.0
"blocks.16.hook_attn_in[5,255]",pythia-1.4b,medium,3,3.0
"blocks.11.hook_attn_in[2,76]",pythia-1.4b,medium,3,3.0
"blocks.16.hook_attn_in[15,17]",pythia-1.4b,medium,3,3.0
"blocks.14.hook_attn_in[11,91]",pythia-1.4b,medium,1,1.0
"blocks.12.hook_attn_in[12,141]",pythia-1.4b,medium,2,3.0
"blocks.17.hook_attn_in[1,85]",pythia-1.4b,medium,2,3.0
"blocks.20.hook_attn_in[10,255]",pythia-1.4b,medium,1,1.0
"blocks.22.hook_attn_in[2,357]",pythia-1.4b,medium,3,3.0
blocks.14.hook_mlp_in[218],pythia-1.4b,medium,1,2.0
"blocks.7.hook_attn_in[5,119]",pythia-1.4b,medium,2,4.0
blocks.20.hook_mlp_in[315],pythia-1.4b,medium,2,2.0
"blocks.9.hook_attn_in[12,90]",pythia-1.4b,medium,3,4.0
"blocks.16.hook_attn_in[4,90]",pythia-1.4b,medium,1,3.0
blocks.17.hook_mlp_in[102],pythia-1.4b,medium,2,3.0
"blocks.12.hook_attn_in[15,123]",pythia-1.4b,medium,3,5.0
"blocks.10.hook_attn_in[14,143]",pythia-1.4b,medium,3,4.0
"blocks.13.hook_attn_in[13,180]",pythia-1.4b,medium,3,5.0
"blocks.22.hook_attn_in[2,123]",pythia-1.4b,medium,1,1.0
"blocks.12.hook_attn_in[3,153]",pythia-1.4b,medium,3,2.0
blocks.23.hook_mlp_in[340],pythia-1.4b,medium,3,5.0
"blocks.15.hook_attn_in[14,85]",pythia-1.4b,medium,1,2.0
blocks.23.hook_resid_post[235],pythia-1.4b,medium,3,5.0
blocks.12.hook_mlp_in[201],pythia-1.4b,medium,3,5.0
blocks.15.hook_mlp_in[213],pythia-1.4b,medium,3,3.0
"blocks.13.hook_attn_in[7,163]",pythia-1.4b,medium,1,2.0
blocks.5.hook_mlp_in[52],pythia-1.4b,medium,1,2.0
blocks.3.hook_mlp_in[35],pythia-1.4b,medium,1,4.0
"blocks.22.hook_attn_in[2,40]",pythia-1.4b,medium,1,1.0
"blocks.12.hook_attn_in[7,85]",pythia-1.4b,medium,3,2.0
"blocks.7.hook_attn_in[6,94]",pythia-1.4b,medium,2,4.0
"blocks.9.hook_attn_in[1,76]",pythia-1.4b,medium,1,4.0
"blocks.2.hook_attn_in[6,17]",pythia-1.4b,medium,2,2.0
"blocks.10.hook_attn_in[4,170]",pythia-1.4b,medium,3,3.0
blocks.10.hook_mlp_in[126],pythia-1.4b,medium,2,4.0
"blocks.22.hook_attn_in[2,340]",pythia-1.4b,medium,3,2.0
"blocks.0.hook_attn_in[5,0]",pythia-1.4b,medium,1,2.0
"blocks.10.hook_attn_in[3,166]",pythia-1.4b,medium,3,2.0
"blocks.12.hook_attn_in[15,114]",pythia-1.4b,medium,2,2.0
blocks.23.hook_resid_post[358],pythia-1.4b,medium,3,5.0
"blocks.1.hook_attn_in[6,14]",pythia-1.4b,medium,1,1.0
blocks.3.hook_mlp_in[10],pythia-1.4b,medium,1,2.0
"blocks.8.hook_attn_in[3,91]",pythia-1.4b,medium,3,5.0
blocks.23.hook_resid_post[149],pythia-1.4b,medium,3,5.0
"blocks.15.hook_attn_in[1,126]",pythia-1.4b,medium,2,2.0
"blocks.10.hook_attn_in[2,140]",pythia-1.4b,medium,1,1.0
blocks.3.hook_mlp_in[50],pythia-1.4b,medium,1,2.0
"blocks.7.hook_attn_in[15,65]",pythia-1.4b,medium,3,4.0
blocks.23.hook_mlp_in[187],pythia-1.4b,medium,3,5.0
"blocks.8.hook_attn_in[14,135]",pythia-1.4b,medium,3,5.0
"blocks.18.hook_attn_in[6,171]",pythia-1.4b,medium,3,3.0
"blocks.13.hook_attn_in[1,179]",pythia-1.4b,medium,2,4.0
"blocks.9.hook_attn_in[12,148]",pythia-1.4b,medium,3,4.0
"blocks.19.hook_attn_in[11,238]",pythia-1.4b,medium,2,1.0
"blocks.20.hook_attn_in[1,240]",pythia-1.4b,medium,1,1.0
"blocks.17.hook_attn_in[12,153]",pythia-1.4b,medium,2,2.0
"blocks.7.hook_attn_in[15,57]",pythia-1.4b,medium,2,1.0
"blocks.15.hook_attn_in[15,90]",pythia-1.4b,medium,2,3.0
"blocks.11.hook_attn_in[15,175]",pythia-1.4b,medium,3,3.0
"blocks.14.hook_attn_in[12,221]",pythia-1.4b,medium,1,2.0
"blocks.14.hook_attn_in[12,238]",pythia-1.4b,medium,2,1.0
"blocks.10.hook_attn_in[0,77]",pythia-1.4b,medium,1,2.0
"blocks.11.hook_attn_in[2,185]",pythia-1.4b,medium,3,5.0
"blocks.2.hook_attn_in[6,32]",pythia-1.4b,medium,1,1.0
blocks.10.hook_mlp_in[112],pythia-1.4b,medium,3,2.0
"blocks.10.hook_attn_in[0,112]",pythia-1.4b,medium,3,3.0
blocks.23.hook_mlp_in[153],pythia-1.4b,medium,3,5.0
blocks.23.hook_resid_post[128],pythia-1.4b,medium,3,4.0
"blocks.15.hook_attn_in[15,170]",pythia-1.4b,medium,1,1.0
"blocks.15.hook_attn_in[14,204]",pythia-1.4b,medium,1,1.0
blocks.14.hook_mlp_in[125],pythia-1.4b,medium,3,4.0
"blocks.16.hook_attn_in[4,163]",pythia-1.4b,medium,2,2.0
blocks.14.hook_mlp_in[114],pythia-1.4b,medium,3,3.0
"blocks.11.hook_attn_in[11,163]",pythia-1.4b,medium,2,2.0
blocks.23.hook_mlp_in[375],pythia-1.4b,medium,1,3.0
"blocks.5.hook_attn_in[8,68]",pythia-1.4b,medium,3,5.0
blocks.8.hook_mlp_in[124],pythia-1.4b,medium,3,4.0
blocks.18.hook_mlp_in[170],pythia-1.4b,medium,1,2.0
"blocks.2.hook_attn_in[0,32]",pythia-1.4b,medium,1,1.0
blocks.21.hook_mlp_in[223],pythia-1.4b,medium,2,1.0
blocks.13.hook_mlp_in[180],pythia-1.4b,medium,3,5.0
"blocks.10.hook_attn_in[2,119]",pythia-1.4b,medium,2,1.0
"blocks.8.hook_attn_in[5,135]",pythia-1.4b,medium,3,3.0
"blocks.12.hook_attn_in[12,140]",pythia-1.4b,medium,3,4.0
"blocks.10.hook_attn_in[9,102]",pythia-1.4b,medium,3,5.0
"blocks.17.hook_attn_in[7,171]",pythia-1.4b,medium,3,4.0
"blocks.12.hook_attn_in[8,166]",pythia-1.4b,medium,1,2.0
blocks.12.hook_mlp_in[167],pythia-1.4b,medium,2,2.0
"blocks.19.hook_attn_in[11,196]",pythia-1.4b,medium,1,1.0
"blocks.10.hook_attn_in[9,91]",pythia-1.4b,medium,2,2.0
"blocks.22.hook_attn_in[2,374]",pythia-1.4b,medium,2,3.0
blocks.8.hook_mlp_in[136],pythia-1.4b,medium,3,5.0
"blocks.6.hook_attn_in[11,17]",pythia-1.4b,medium,2,3.0
"blocks.14.hook_attn_in[6,91]",pythia-1.4b,medium,2,1.0
"blocks.13.hook_attn_in[1,130]",pythia-1.4b,medium,1,1.0
blocks.11.hook_mlp_in[92],pythia-1.4b,medium,1,1.0
"blocks.9.hook_attn_in[12,57]",pythia-1.4b,medium,2,2.0
"blocks.10.hook_attn_in[14,97]",pythia-1.4b,medium,2,3.0
"blocks.6.hook_attn_in[15,68]",pythia-1.4b,medium,1,2.0
"blocks.11.hook_attn_in[6,76]",pythia-1.4b,medium,2,4.0
"blocks.11.hook_attn_in[8,123]",pythia-1.4b,medium,2,4.0
"blocks.9.hook_attn_in[12,101]",pythia-1.4b,medium,2,2.0
blocks.3.hook_mlp_in[51],pythia-1.4b,medium,3,5.0
blocks.23.hook_resid_post[166],pythia-1.4b,medium,3,5.0
"blocks.13.hook_attn_in[15,40]",pythia-1.4b,medium,2,1.0
"blocks.22.hook_attn_in[13,289]",pythia-1.4b,medium,2,1.0
"blocks.10.hook_attn_in[0,90]",pythia-1.4b,medium,3,2.0
blocks.11.hook_mlp_in[163],pythia-1.4b,medium,3,2.0
blocks.23.hook_resid_post[137],pythia-1.4b,medium,3,4.0
"blocks.14.hook_attn_in[6,90]",pythia-1.4b,medium,2,4.0
blocks.23.hook_mlp_in[85],pythia-1.4b,medium,3,5.0
blocks.23.hook_resid_post[357],pythia-1.4b,medium,3,5.0
"blocks.8.hook_attn_in[4,90]",pythia-1.4b,medium,3,5.0
"blocks.5.hook_attn_in[11,40]",pythia-1.4b,medium,1,2.0
"blocks.10.hook_attn_in[9,76]",pythia-1.4b,medium,3,5.0
"blocks.10.hook_attn_in[9,118]",pythia-1.4b,medium,3,5.0
"blocks.2.hook_attn_in[15,7]",pythia-1.4b,medium,1,1.0
blocks.14.hook_mlp_in[84],pythia-1.4b,medium,3,4.0
blocks.1.hook_mlp_in[8],pythia-1.4b,medium,2,2.0
"blocks.10.hook_attn_in[9,40]",pythia-1.4b,medium,3,3.0
blocks.23.hook_mlp_in[213],pythia-1.4b,medium,3,3.0
"blocks.16.hook_attn_in[0,136]",pythia-1.4b,medium,1,3.0
"blocks.9.hook_attn_in[1,68]",pythia-1.4b,medium,1,2.0
"blocks.11.hook_attn_in[8,119]",pythia-1.4b,medium,3,3.0
"blocks.21.hook_attn_in[0,219]",pythia-1.4b,medium,1,1.0
blocks.23.hook_resid_post[114],pythia-1.4b,medium,3,5.0
"blocks.14.hook_attn_in[12,105]",pythia-1.4b,medium,2,1.0
"blocks.17.hook_attn_in[13,17]",pythia-1.4b,medium,1,1.0
"blocks.15.hook_attn_in[11,163]",pythia-1.4b,medium,3,2.0
"blocks.10.hook_attn_in[9,110]",pythia-1.4b,medium,2,5.0
blocks.10.hook_mlp_in[155],pythia-1.4b,medium,3,3.0
"blocks.6.hook_attn_in[2,68]",pythia-1.4b,medium,2,5.0
"blocks.2.hook_attn_in[7,7]",pythia-1.4b,medium,1,1.0
blocks.10.hook_mlp_in[85],pythia-1.4b,medium,2,5.0
"blocks.11.hook_attn_in[2,90]",pythia-1.4b,medium,3,1.0
blocks.19.hook_mlp_in[34],pythia-1.4b,medium,2,1.0
"blocks.2.hook_attn_in[7,29]",pythia-1.4b,medium,1,3.0
blocks.23.hook_resid_post[391],pythia-1.4b,medium,3,5.0
"blocks.11.hook_attn_in[2,136]",pythia-1.4b,medium,2,4.0
blocks.23.hook_resid_post[318],pythia-1.4b,medium,3,5.0
blocks.11.hook_mlp_in[119],pythia-1.4b,medium,3,5.0
"blocks.2.hook_attn_in[5,17]",pythia-1.4b,medium,3,5.0
blocks.17.hook_mlp_in[130],pythia-1.4b,medium,3,1.0
"blocks.12.hook_attn_in[7,164]",pythia-1.4b,medium,2,4.0
blocks.20.hook_mlp_in[179],pythia-1.4b,medium,3,3.0
"blocks.12.hook_attn_in[12,204]",pythia-1.4b,medium,2,2.0
blocks.14.hook_mlp_in[78],pythia-1.4b,medium,1,1.0
"blocks.21.hook_attn_in[0,68]",pythia-1.4b,medium,1,1.0
blocks.21.hook_mlp_in[187],pythia-1.4b,medium,3,3.0
"blocks.10.hook_attn_in[14,150]",pythia-1.4b,medium,3,2.0
blocks.15.hook_mlp_in[175],pythia-1.4b,medium,3,4.0
blocks.23.hook_resid_post[384],pythia-1.4b,medium,3,5.0
blocks.11.hook_mlp_in[65],pythia-1.4b,medium,1,1.0
"blocks.17.hook_attn_in[13,190]",pythia-1.4b,medium,2,1.0
blocks.14.hook_mlp_in[223],pythia-1.4b,medium,3,4.0
blocks.12.hook_mlp_in[185],pythia-1.4b,medium,2,2.0
"blocks.20.hook_attn_in[10,17]",pythia-1.4b,medium,1,1.0
"blocks.22.hook_attn_in[2,171]",pythia-1.4b,medium,3,4.0
blocks.23.hook_resid_post[179],pythia-1.4b,medium,3,5.0
blocks.2.hook_mlp_in[17],pythia-1.4b,medium,3,5.0
"blocks.10.hook_attn_in[8,90]",pythia-1.4b,medium,3,5.0
"blocks.2.hook_attn_in[4,17]",pythia-1.4b,medium,1,2.0
"blocks.14.hook_attn_in[7,163]",pythia-1.4b,medium,1,1.0
"blocks.14.hook_attn_in[12,166]",pythia-1.4b,medium,1,2.0
blocks.19.hook_mlp_in[306],pythia-1.4b,medium,2,4.0
"blocks.11.hook_attn_in[2,92]",pythia-1.4b,medium,2,1.0
"blocks.11.hook_attn_in[11,119]",pythia-1.4b,medium,1,1.0
blocks.23.hook_resid_post[320],pythia-1.4b,medium,1,3.0
"blocks.2.hook_attn_in[5,29]",pythia-1.4b,medium,3,5.0
blocks.3.hook_mlp_in[44],pythia-1.4b,medium,2,3.0
blocks.23.hook_resid_post[71],pythia-1.4b,medium,2,1.0
"blocks.12.hook_attn_in[12,166]",pythia-1.4b,medium,3,5.0
blocks.13.hook_mlp_in[136],pythia-1.4b,medium,3,3.0
"blocks.22.hook_attn_in[0,171]",pythia-1.4b,medium,1,3.0
"blocks.14.hook_attn_in[11,90]",pythia-1.4b,medium,2,5.0
"blocks.9.hook_attn_in[12,92]",pythia-1.4b,medium,1,1.0
blocks.16.hook_mlp_in[271],pythia-1.4b,medium,2,1.0
"blocks.2.hook_attn_in[15,17]",pythia-1.4b,medium,1,3.0
blocks.23.hook_resid_post[29],pythia-1.4b,medium,3,5.0
"blocks.10.hook_attn_in[4,125]",pythia-1.4b,medium,2,3.0
blocks.9.hook_mlp_in[153],pythia-1.4b,medium,3,5.0
"blocks.9.hook_attn_in[12,83]",pythia-1.4b,medium,2,2.0
blocks.21.hook_mlp_in[170],pythia-1.4b,medium,2,2.0
"blocks.12.hook_attn_in[8,180]",pythia-1.4b,medium,2,2.0
blocks.23.hook_resid_post[237],pythia-1.4b,medium,3,5.0
blocks.11.hook_mlp_in[142],pythia-1.4b,medium,3,4.0
blocks.19.hook_mlp_in[323],pythia-1.4b,medium,3,5.0
"blocks.11.hook_attn_in[2,85]",pythia-1.4b,medium,2,4.0
"blocks.5.hook_attn_in[4,67]",pythia-1.4b,medium,3,3.0
"blocks.9.hook_attn_in[1,17]",pythia-1.4b,medium,3,4.0
"blocks.10.hook_attn_in[8,68]",pythia-1.4b,medium,3,5.0
blocks.9.hook_mlp_in[113],pythia-1.4b,medium,3,3.0
blocks.16.hook_mlp_in[180],pythia-1.4b,medium,2,5.0
"blocks.1.hook_attn_in[13,17]",pythia-1.4b,medium,1,1.0
"blocks.7.hook_attn_in[3,76]",pythia-1.4b,medium,3,5.0
"blocks.2.hook_attn_in[0,11]",pythia-1.4b,medium,1,1.0
blocks.20.hook_mlp_in[136],pythia-1.4b,medium,2,1.0
blocks.5.hook_mlp_in[63],pythia-1.4b,medium,2,3.0
"blocks.8.hook_attn_in[14,97]",pythia-1.4b,medium,2,3.0
"blocks.9.hook_attn_in[1,140]",pythia-1.4b,medium,2,4.0
"blocks.3.hook_attn_in[4,17]",pythia-1.4b,medium,2,4.0
"blocks.15.hook_attn_in[14,34]",pythia-1.4b,medium,1,1.0
"blocks.15.hook_attn_in[10,238]",pythia-1.4b,medium,1,1.0
"blocks.23.hook_attn_in[9,136]",pythia-1.4b,medium,2,2.0
"blocks.2.hook_attn_in[14,4]",pythia-1.4b,medium,1,1.0
blocks.13.hook_mlp_in[141],pythia-1.4b,medium,3,5.0
blocks.23.hook_mlp_in[196],pythia-1.4b,medium,3,4.0
blocks.23.hook_resid_post[387],pythia-1.4b,medium,3,4.0
"blocks.15.hook_attn_in[3,175]",pythia-1.4b,medium,3,2.0
"blocks.10.hook_attn_in[3,139]",pythia-1.4b,medium,1,1.0
"blocks.5.hook_attn_in[11,65]",pythia-1.4b,medium,3,5.0
"blocks.2.hook_attn_in[4,11]",pythia-1.4b,medium,1,1.0
"blocks.16.hook_attn_in[15,213]",pythia-1.4b,medium,1,1.0
blocks.23.hook_mlp_in[357],pythia-1.4b,medium,3,5.0
"blocks.16.hook_attn_in[3,97]",pythia-1.4b,medium,1,1.0
blocks.9.hook_mlp_in[143],pythia-1.4b,medium,3,3.0
"blocks.16.hook_attn_in[15,190]",pythia-1.4b,medium,2,2.0
"blocks.8.hook_attn_in[14,91]",pythia-1.4b,medium,3,5.0
"blocks.14.hook_attn_in[11,102]",pythia-1.4b,medium,2,4.0
"blocks.12.hook_attn_in[7,199]",pythia-1.4b,medium,2,1.0
"blocks.12.hook_attn_in[15,105]",pythia-1.4b,medium,2,3.0
"blocks.22.hook_attn_in[13,187]",pythia-1.4b,medium,2,3.0
